CE,SENADOR POMPEU,15555,1
CE,SENADOR SÁ,15571,1
CE,SÃO BENEDITO,15474,1
CE,SOBRAL,15598,1
CE,SÃO GONÇALO DO AMARANTE,15490,1
CE,SÃO JOÃO DO JAGUARIBE,15512,1
CE,SOLONÓPOLE,15610,1
CE,SÃO LUÍS DO CURU,15539,1
CE,TABULEIRO DO NORTE,15636,1
CE,TAMBORIL,15652,1
CE,TARRAFAS,13366,1
CE,TAUÁ,15679,1
CE,TEJUÇUOCA,13323,1
CE,TIANGUÁ,15695,1
CE,TRAIRI,15717,1
CE,TURURU,13080,1
CE,UBAJARA,15733,1
CE,UMARI,15750,1
CE,UMIRIM,98558,1
CE,URUBURETAMA,15776,1
CE,URUOCA,15792,1
CE,VARJOTA,98574,1
CE,VIÇOSA DO CEARÁ,15830,1
CE,VÁRZEA ALEGRE,15814,1
ES,AFONSO CLÁUDIO,56014,1
ES,ALEGRE,56030,1
ES,ALFREDO CHAVES,56057,1
ES,ALTO RIO NOVO,56065,1
ES,ANCHIETA,56073,1
ES,APIACÁ,56090,1
ES,ARACRUZ,56111,1
ES,ATÍLIO VIVÁCQUA,56138,1
ES,BAIXO GUANDU,56154,1
ES,BARRA DE SÃO FRANCISCO,56170,1
ES,BOA ESPERANÇA,56197,1
ES,BOM JESUS DO NORTE,56219,1
ES,BREJETUBA,56146,1
ES,CACHOEIRO DE ITAPEMIRIM,56235,1
ES,CARIACICA,56251,2
ES,CASTELO,56278,1
ES,COLATINA,56294,1
ES,CONCEIÇÃO DA BARRA,56316,1
ES,CONCEIÇÃO DO CASTELO,56332,1
ES,DIVINO DE SÃO LOURENÇO,56359,1
ES,DOMINGOS MARTINS,56375,1
ES,DORES DO RIO PRETO,56391,1
ES,ECOPORANGA,56413,1
ES,FUNDÃO,56430,1
ES,GOVERNADOR LINDENBERG,56308,1
ES,ÁGUA DOCE DO NORTE,56022,1
ES,GUARAPARI,56472,1
ES,GUAÇUÍ,56456,1
ES,ÁGUIA BRANCA,57991,1
ES,IBATIBA,57096,1
ES,IBIRAÇU,56499,1
ES,IBITIRAMA,56502,1
ES,ICONHA,56510,1
ES,IÚNA,56596,1
ES,IRUPI,56049,1
ES,ITAGUAÇU,56537,1
ES,ITAPEMIRIM,56553,1
ES,ITARANA,56570,1
ES,JAGUARÉ,57134,1
ES,JERÔNIMO MONTEIRO,56618,1
ES,JOÃO NEIVA,56626,1
ES,LARANJA DA TERRA,57916,1
ES,LINHARES,56634,1
ES,MANTENÓPOLIS,56650,1
ES,MARATAÍZES,56120,1
ES,MARECHAL FLORIANO,56103,1
ES,MARILÂNDIA,57070,1
ES,MIMOSO DO SUL,56677,1
ES,MONTANHA,56693,1
ES,MUCURICI,56715,1
ES,MUNIZ FREIRE,56731,1
ES,MUQUI,56758,1
ES,NOVA VENÉCIA,56774,1
ES,PANCAS,56790,1
ES,PEDRO CANÁRIO,57150,1
ES,PIÚMA,56839,1
ES,PINHEIROS,56812,1
ES,PONTO BELO,56200,1
ES,PRESIDENTE KENNEDY,56855,1
ES,RIO BANANAL,57118,1
ES,RIO NOVO DO SUL,56871,1
ES,SANTA LEOPOLDINA,56898,1
ES,SANTA MARIA DE JETIBÁ,57932,1
ES,SANTA TERESA,56910,1
ES,SERRA,56995,1
ES,SÃO DOMINGOS DO NORTE,56006,1
ES,SÃO GABRIEL DA PALHA,56936,1
ES,SÃO JOSÉ DO CALÇADO,56952,1
ES,SÃO MATEUS,56979,1
ES,SOORETAMA,56189,1
ES,SÃO ROQUE DO CANAÃ,56162,1
ES,VARGEM ALTA,57959,1
ES,VENDA NOVA DO IMIGRANTE,57975,1
ES,VIANA,57010,1
ES,VILA PAVÃO,56081,1
ES,VILA VALÉRIO,56227,1
ES,VILA VELHA,57037,2
ES,VITÓRIA,57053,2
GO,ABADIA DE GOIÁS,93360,1
GO,ABADIÂNIA,92010,1
GO,ACREÚNA,96458,1
GO,ADELÂNDIA,96911,1
GO,ALEXÂNIA,92053,1
GO,ALOÂNDIA,92096,1
GO,ALTO HORIZONTE,92940,1
GO,ALTO PARAÍSO DE GOIÁS,92118,1
GO,ALVORADA DO NORTE,92150,1
GO,AMARALINA,93386,1
GO,AMERICANO DO BRASIL,96610,1
GO,AMORINÓPOLIS,92177,1
GO,ANHANGÜERA,92231,1
GO,ANICUNS,92258,1
GO,ANÁPOLIS,92215,1
GO,APARECIDA DE GOIÂNIA,92274,1
GO,APARECIDA DO RIO DOCE,93009,1
GO,APORÉ,92290,1
GO,ARAGARÇAS,92339,1
GO,ARAGOIÂNIA,92355,1
GO,ARAGUAPAZ,96695,1
GO,ARAÇU,92312,1
GO,ARENÓPOLIS,96717,1
GO,ARUANÃ,92495,1
GO,AURILÂNDIA,92517,1
GO,AVELINÓPOLIS,92550,1
GO,BALIZA,92614,1
GO,BARRO ALTO,92630,1
GO,BELA VISTA DE GOIÁS,92657,1
GO,BOM JARDIM DE GOIÁS,92673,1
GO,BOM JESUS DE GOIÁS,92690,1
GO,BONFINÓPOLIS,92029,1
GO,BONÓPOLIS,93408,1
GO,BRAZABRANTES,92711,1
GO,BRITÂNIA,92754,1
GO,BURITI ALEGRE,92770,1
GO,BURITI DE GOIÁS,93106,1
GO,BURITINÓPOLIS,93262,1
GO,CABECEIRAS,92797,1
GO,CACHOEIRA ALTA,92819,1
GO,CACHOEIRA DE GOIÁS,92835,1
GO,CACHOEIRA DOURADA,96733,1
GO,CAIAPÔNIA,92878,1
GO,CALDAS NOVAS,92894,1
GO,CALDAZINHA,93122,1
GO,CAMPESTRE DE GOIÁS,92916,1
GO,CAMPINAÇU,96873,1
GO,CAMPINORTE,92932,1
GO,CAMPO ALEGRE DE GOIÁS,92959,1
GO,CAMPO LIMPO DE GOIÁS,93580,1
GO,CAMPOS BELOS,92975,1
GO,CAMPOS VERDES,92061,1
GO,CARMO DO RIO VERDE,92991,1
GO,CASTELÂNDIA,92967,1
GO,CATALÃO,93017,1
GO,CATURAÍ,93033,1
GO,CAÇU,92851,1
GO,CAVALCANTE,93050,1
GO,CERES,93076,1
GO,CEZARINA,92100,1
GO,CHAPADÃO DO CÉU,92924,1
GO,CIDADE OCIDENTAL,93025,1
GO,COCALZINHO DE GOIÁS,92886,1
GO,COLINAS DO SUL,92126,1
GO,CORUMBAÍBA,93190,1
GO,CORUMBÁ DE GOIÁS,93173,1
GO,CRISTALINA,93254,1
GO,CRISTIANÓPOLIS,93270,1
GO,CRIXÁS,93297,1
GO,CROMÍNIA,93319,1
GO,CÓRREGO DO OURO,93157,1
GO,CUMARI,93335,1
GO,DAMIANÓPOLIS,93351,1
GO,DAMOLÂNDIA,93378,1
GO,DAVINÓPOLIS,93394,1
GO,DIORAMA,93432,1
GO,DIVINÓPOLIS DE GOIÁS,93092,1
GO,DOVERLÂNDIA,96750,1
GO,EDEALINA,92207,1
GO,EDÉIA,93491,1
GO,ESTRELA DO NORTE,93513,1
GO,FAINA,92223,1
GO,FAZENDA NOVA,93530,1
GO,FIRMINÓPOLIS,93572,1
GO,FLORES DE GOIÁS,93599,1
GO,FORMOSA,93610,1
GO,FORMOSO,93637,1
GO,GAMELEIRA DE GOIÁS,93564,1
GO,GOIANDIRA,93696,1
GO,GOIANIRA,93750,1
GO,GOIANÁPOLIS,93670,1
GO,GOIANÉSIA,93718,1
GO,GOIATUBA,93793,1
GO,GOIÂNIA,93734,1
GO,GOIÁS,93777,1
GO,GOUVELÂNDIA,92266,1
GO,ÁGUA FRIA DE GOIÁS,96938,1
GO,ÁGUA LIMPA,92037,1
GO,GUAPÓ,93815,1
GO,GUARANI DE GOIÁS,93831,1
GO,GUARAÍTA,93149,1
GO,GUARINOS,92860,1
GO,ÁGUAS LINDAS DE GOIÁS,93343,1
GO,HEITORAÍ,93874,1
GO,HIDROLINA,93912,1
GO,HIDROLÂNDIA,93890,1
GO,IACIARA,93939,1
GO,INACIOLÂNDIA,93165,1
GO,INDIARA,96814,1
GO,INHUMAS,93955,1
GO,IPAMERI,93971,1
GO,IPIRANGA DE GOIÁS,93548,1
GO,IPORÁ,93998,1
GO,ISRAELÂNDIA,94013,1
GO,ITABERAÍ,94030,1
GO,ITAGUARI,92282,1
GO,ITAGUARU,94072,1
GO,ITAJÁ,94110,1
GO,ITAPACI,94137,1
GO,ITAPIRAPUÃ,94153,1
GO,ITAPURANGA,94196,1
GO,ITARUMÃ,94218,1
GO,ITAUÇU,94234,1
GO,ITUMBIARA,94250,1
GO,IVOLÂNDIA,94277,1
GO,JANDAIA,94293,1
GO,JARAGUÁ,94315,1
GO,JATAÍ,94331,1
GO,JAUPACI,94358,1
GO,JESÚPOLIS,92983,1
GO,JOVIÂNIA,94374,1
GO,JUSSARA,94390,1
GO,LAGOA SANTA,93602,1
GO,LEOPOLDO DE BULHÕES,94439,1
GO,LUZIÂNIA,94455,1
GO,MAIRIPOTABA,94471,1
GO,MAMBAÍ,94498,1
GO,MARA ROSA,94510,1
GO,MARZAGÃO,94536,1
GO,MATRINCHÃ,92320,1
GO,MAURILÂNDIA,94579,1
GO,MIMOSO DE GOIÁS,92347,1
GO,MINAÇU,96474,1
GO,MINEIROS,94595,1
GO,MOIPORÁ,94650,1
GO,MONTE ALEGRE DE GOIÁS,94676,1
GO,MONTES CLAROS DE GOIÁS,94714,1
GO,MONTIVIDIU,92363,1
GO,MONTIVIDIU DO NORTE,93181,1
GO,MORRINHOS,94730,1
GO,MORRO AGUDO DE GOIÁS,92169,1
GO,MOSSÂMEDES,94757,1
GO,MOZARLÂNDIA,94773,1
GO,MUNDO NOVO,96512,1
GO,MUTUNÓPOLIS,94790,1
GO,NAZÁRIO,94854,1
GO,NERÓPOLIS,94870,1
GO,NIQUELÂNDIA,94897,1
GO,NOVA AMÉRICA,94919,1
GO,NOVA AURORA,94935,1
GO,NOVA CRIXÁS,96539,1
GO,NOVA GLÓRIA,96555,1
GO,NOVA IGUAÇU DE GOIÁS,93084,1
GO,NOVA ROMA,94951,1
GO,NOVA VENEZA,94978,1
GO,NOVO BRASIL,95010,1
GO,NOVO GAMA,93327,1
GO,NOVO PLANALTO,92444,1
GO,ORIZONA,95036,1
GO,OURO VERDE DE GOIÁS,95052,1
GO,OUVIDOR,95079,1
GO,PADRE BERNARDO,95095,1
GO,PALESTINA DE GOIÁS,92460,1
GO,PALMEIRAS DE GOIÁS,95117,1
GO,PALMELO,95133,1
GO,PALMINÓPOLIS,95150,1
GO,PANAMÁ,95176,1
GO,PARAÚNA,95230,1
GO,PARANAIGUARA,94552,1
GO,PEROLÂNDIA,93068,1
GO,PETROLINA DE GOIÁS,95311,1
GO,PILAR DE GOIÁS,95354,1
GO,PIRACANJUBA,95397,1
GO,PIRANHAS,95419,1
GO,PIRENÓPOLIS,95435,1
GO,PIRES DO RIO,95451,1
GO,PLANALTINA,95958,1
GO,PONTALINA,95494,1
GO,PORANGATU,95559,1
GO,PORTEIRÃO,93424,1
GO,PORTELÂNDIA,95575,1
GO,POSSE,95613,1
GO,PROFESSOR JAMIL,93041,1
GO,QUIRINÓPOLIS,95630,1
GO,RIALMA,95656,1
GO,RIANÁPOLIS,95672,1
GO,RIO QUENTE,92827,1
GO,RIO VERDE,95710,1
GO,RUBIATABA,95737,1
GO,SANCLERLÂNDIA,95753,1
GO,SANTA BÁRBARA DE GOIÁS,95770,1
GO,SANTA CRUZ DE GOIÁS,95796,1
GO,SANTA FÉ DE GOIÁS,92568,1
GO,SANTA HELENA DE GOIÁS,95818,1
GO,SANTA ISABEL,96890,1
GO,SANTA RITA DO ARAGUAIA,95834,1
GO,SANTA RITA DO NOVO DESTINO,93440,1
GO,SANTA ROSA DE GOIÁS,95850,1
GO,SANTA TEREZA DE GOIÁS,95877,1
GO,SANTA TEREZINHA DE GOIÁS,95893,1
GO,SANTO ANTÔNIO DA BARRA,93203,1
GO,SANTO ANTÔNIO DE GOIÁS,92908,1
GO,SANTO ANTÔNIO DO DESCOBERTO,96776,1
GO,SENADOR CANEDO,92703,1
GO,SERRANÓPOLIS,96075,1
GO,SILVÂNIA,96091,1
GO,SIMOLÂNDIA,92720,1
GO,SÃO DOMINGOS,95915,1
GO,SÃO FRANCISCO DE GOIÁS,95931,1
GO,SÃO JOÃO DA PARAÚNA,92622,1
GO,SÃO JOÃO D&apos;ALIANÇA,95974,1
GO,SÃO LUIZ DO NORTE,92649,1
GO,SÃO LUÍS DE MONTES BELOS,95990,1
GO,SÃO MIGUEL DO ARAGUAIA,96016,1
GO,SÃO MIGUEL DO PASSA QUATRO,92665,1
GO,SÃO PATRÍCIO,93483,1
GO,SÃO SIMÃO,96059,1
GO,SÍTIO D&apos;ABADIA,96113,1
GO,TAQUARAL DE GOIÁS,96172,1
GO,TERESINA DE GOIÁS,92762,1
GO,TEREZÓPOLIS DE GOIÁS,93220,1
GO,TRINDADE,96253,1
GO,TROMBAS,92789,1
GO,TRÊS RANCHOS,96237,1
GO,TURVELÂNDIA,92800,1
GO,TURVÂNIA,96318,1
GO,UIRAPURU,93246,1
GO,URUANA,96350,1
GO,URUAÇU,96334,1
GO,URUTAÍ,96377,1
GO,VALPARAÍSO DE GOIÁS,93300,1
GO,VARJÃO,96393,1
GO,VIANÓPOLIS,96415,1
GO,VICENTINÓPOLIS,96571,1
GO,VILA BOA,93289,1
GO,VILA PROPÍCIO,93505,1
MA,AÇAILÂNDIA,09610,1
MA,AFONSO CUNHA,07013,1
MA,ALCÂNTARA,07030,1
MA,ALDEIAS ALTAS,07056,1
MA,ALTAMIRA DO MARANHÃO,07072,1
MA,ALTO ALEGRE DO MARANHÃO,07021,1
MA,ALTO ALEGRE DO PINDARÉ,07048,1
MA,ALTO PARNAÍBA,07099,1
MA,AMAPÁ DO MARANHÃO,07080,1
MA,AMARANTE DO MARANHÃO,07110,1
MA,ANAJATUBA,07137,1
MA,ANAPURUS,07153,1
MA,APICUM-AÇU,07064,1
MA,ARAGUANÃ,07102,1
MA,ARAIOSES,07170,1
MA,ARAME,09679,1
MA,ARARI,07196,1
MA,AXIXÁ,07218,1
MA,BACABAL,07234,1
MA,BACABEIRA,07129,1
MA,BACURI,07250,1
MA,BACURITUBA,07145,1
MA,BALSAS,07277,1
MA,BARÃO DE GRAJAÚ,07293,1
MA,BARRA DO CORDA,07315,1
MA,BARREIRINHAS,07331,1
MA,BELA VISTA DO MARANHÃO,07188,1
MA,BELÁGUA,07161,1
MA,BENEDITO LEITE,07358,1
MA,BEQUIMÃO,07374,1
MA,BERNARDO DO MEARIM,07200,1
MA,BOA VISTA DO GURUPI,07323,1
MA,BOM JARDIM,09555,1
MA,BOM JESUS DAS SELVAS,07269,1
MA,BOM LUGAR,07285,1
MA,BREJO,07390,1
MA,BREJO DE AREIA,07307,1
MA,BURITI,07412,1
MA,BURITI BRAVO,07439,1
MA,BURITICUPU,07340,1
MA,BURITIRANA,07366,1
MA,CACHOEIRA GRANDE,07226,1
MA,CAJAPIÓ,07455,1
MA,CAJARI,07471,1
MA,CAMPESTRE DO MARANHÃO,07382,1
MA,CANTANHEDE,07510,1
MA,CAPINZAL DO NORTE,07404,1
MA,CAROLINA,07536,1
MA,CARUTAPERA,07552,1
MA,CAXIAS,07579,1
MA,CEDRAL,07595,1
MA,CENTRAL DO MARANHÃO,07420,1
MA,CENTRO DO GUILHERME,07447,1
MA,CENTRO NOVO DO MARANHÃO,07463,1
MA,CHAPADINHA,07617,1
MA,CIDELÂNDIA,07480,1
MA,CÂNDIDO MENDES,07498,1
MA,CODÓ,07633,1
MA,COELHO NETO,07650,1
MA,COLINAS,07676,1
MA,CONCEIÇÃO DO LAGO-AÇU,07501,1
MA,COROATÁ,07692,1
MA,CURURUPU,07714,1
MA,DAVINÓPOLIS,07242,1
MA,DOM PEDRO,07730,1
MA,DUQUE BACELAR,07757,1
MA,ESPERANTINÓPOLIS,07773,1
MA,ESTREITO,09636,1
MA,FEIRA NOVA DO MARANHÃO,07528,1
MA,FERNANDO FALCÃO,07544,1
MA,FORMOSA DA SERRA NEGRA,07560,1
MA,FORTALEZA DOS NOGUEIRAS,07790,1
MA,FORTUNA,07811,1
MA,GODOFREDO VIANA,07838,1
MA,GONÇALVES DIAS,07854,1
MA,GOVERNADOR ARCHER,07870,1
MA,GOVERNADOR EDISON LOBÃO,07609,1
MA,GOVERNADOR EUGÊNIO BARROS,07897,1
MA,GOVERNADOR LUIZ ROCHA,07625,1
MA,GOVERNADOR NEWTON BELLO,07641,1
MA,GOVERNADOR NUNES FREIRE,07668,1
MA,GRAÇA ARANHA,07919,1
MA,GRAJAÚ,07935,1
MA,ÁGUA DOCE DO MARANHÃO,07005,1
MA,GUIMARÃES,07951,1
MA,HUMBERTO DE CAMPOS,07978,1
MA,ICATU,07994,1
MA,IGARAPÉ DO MEIO,07684,1
MA,IGARAPÉ GRANDE,08010,1
MA,IMPERATRIZ,08036,1
MA,ITAIPAVA DO GRAJAÚ,07706,1
MA,ITAPECURU MIRIM,08079,1
MA,ITINGA DO MARANHÃO,07722,1
MA,JATOBÁ,07749,1
MA,JENIPAPO DOS VIEIRAS,07765,1
MA,JOÃO LISBOA,08095,1
MA,JOSELÂNDIA,08117,1
MA,JUNCO DO MARANHÃO,07781,1
MA,LAGOA DO MATO,07820,1
MA,LAGOA GRANDE DO MARANHÃO,07846,1
MA,LAGO DA PEDRA,08133,1
MA,LAGO DO JUNCO,08150,1
MA,LAGO DOS RODRIGUES,07803,1
MA,LAGO VERDE,08176,1
MA,LAJEADO NOVO,07862,1
MA,LIMA CAMPOS,08192,1
MA,LORETO,08214,1
MA,LUÍS DOMINGUES,08230,1
MA,MAGALHÃES DE ALMEIDA,08257,1
MA,MARACAÇUMÉ,07889,1
MA,MARAJÁ DO SENA,07900,1
MA,MARANHÃOZINHO,07927,1
MA,MATA ROMA,08273,1
MA,MATÕES,08311,1
MA,MATÕES DO NORTE,07943,1
MA,MATINHA,08290,1
MA,MILAGRES DO MARANHÃO,07960,1
MA,MIRADOR,08338,1
MA,MIRANDA DO NORTE,09695,1
MA,MIRINZAL,08354,1
MA,MONÇÃO,08370,1
MA,MONTES ALTOS,08397,1
MA,MORROS,08419,1
MA,NINA RODRIGUES,08435,1
MA,NOVA COLINAS,07986,1
MA,NOVA IORQUE,08451,1
MA,NOVA OLINDA DO MARANHÃO,08001,1
MA,OLHO D&apos;ÁGUA DAS CUNHÃS,08478,1
MA,OLINDA NOVA DO MARANHÃO,08028,1
MA,PALMEIRÂNDIA,08516,1
MA,PAÇO DO LUMIAR,08494,1
MA,PARAIBANO,08532,1
MA,PARNARAMA,08559,1
MA,PASSAGEM FRANCA,08575,1
MA,PASTOS BONS,08591,1
MA,PAULINO NEVES,08044,1
MA,PAULO RAMOS,09598,1
MA,PEDREIRAS,08613,1
MA,PEDRO DO ROSÁRIO,08060,1
MA,PENALVA,08630,1
MA,PERI MIRIM,08656,1
MA,PERITORÓ,08087,1
MA,PINDARÉ-MIRIM,08672,1
MA,PINHEIRO,08699,1
MA,PIO XII,08710,1
MA,PIRAPEMAS,08737,1
MA,POÇÃO DE PEDRAS,08753,1
MA,PORTO FRANCO,08770,1
MA,PORTO RICO DO MARANHÃO,08109,1
MA,PRESIDENTE DUTRA,08796,1
MA,PRESIDENTE JUSCELINO,08818,1
MA,PRESIDENTE MÉDICI,08125,1
MA,PRESIDENTE SARNEY,08141,1
MA,PRESIDENTE VARGAS,08834,1
MA,PRIMEIRA CRUZ,08850,1
MA,RAPOSA,08168,1
MA,RIACHÃO,08877,1
MA,RIBAMAR FIQUENE,08184,1
MA,ROSÁRIO,08915,1
MA,SAMBAÍBA,08931,1
MA,SANTA FILOMENA DO MARANHÃO,08206,1
MA,SANTA HELENA,08958,1
MA,SANTA INÊS,09571,1
MA,SANTA LUZIA,08974,1
MA,SANTA LUZIA DO PARUÁ,09652,1
MA,SANTANA DO MARANHÃO,08222,1
MA,SANTA QUITÉRIA DO MARANHÃO,08990,1
MA,SANTA RITA,09016,1
MA,SANTO AMARO DO MARANHÃO,08249,1
MA,SANTO ANTÔNIO DOS LOPES,09032,1
MA,SATUBINHA,08460,1
MA,SENADOR ALEXANDRE COSTA,08486,1
MA,SENADOR LA ROCQUE,08508,1
MA,SERRANO DO MARANHÃO,08524,1
MA,SÃO BENEDITO DO RIO PRETO,09059,1
MA,SÃO BENTO,09075,1
MA,SÃO BERNARDO,09091,1
MA,SÃO DOMINGOS DO AZEITÃO,08265,1
MA,SÃO DOMINGOS DO MARANHÃO,09113,1
MA,SÃO FÉLIX DE BALSAS,09130,1
MA,SÃO FRANCISCO DO BREJÃO,08281,1
MA,SÃO FRANCISCO DO MARANHÃO,09156,1
MA,SÃO JOÃO BATISTA,09172,1
MA,SÃO JOÃO DO CARÚ,08303,1
MA,SÃO JOÃO DO PARAÍSO,08320,1
MA,SÃO JOÃO DO SOTER,08346,1
MA,SÃO JOÃO DOS PATOS,09199,1
MA,SÃO JOSÉ DE RIBAMAR,08893,1
MA,SÃO JOSÉ DOS BASÍLIOS,08362,1
MA,SÃO LUÍS,09210,2
MA,SÃO LUÍS GONZAGA DO MARANHÃO,08052,1
MA,SÃO MATEUS DO MARANHÃO,09237,1
MA,SÃO PEDRO DA ÁGUA BRANCA,08389,1
MA,SÃO PEDRO DOS CRENTES,08400,1
MA,SÃO RAIMUNDO DAS MANGABEIRAS,09253,1
MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,1
MA,SÃO ROBERTO,08443,1
MA,SÃO VICENTE FERRER,09270,1
MA,SÍTIO NOVO,09296,1
MA,SUCUPIRA DO NORTE,09318,1
MA,SUCUPIRA DO RIACHÃO,08540,1
MA,TASSO FRAGOSO,09334,1
MA,TIMBIRAS,09350,1
MA,TIMON,09377,1
MA,TRIZIDELA DO VALE,08567,1
MA,TUFILÂNDIA,08583,1
MA,TUNTUM,09393,1
MA,TURIAÇU,09415,1
MA,TURILÂNDIA,08605,1
MA,TUTÓIA,09431,1
MA,URBANO SANTOS,09458,1
MA,VARGEM GRANDE,09474,1
MA,VIANA,09490,1
MA,VILA NOVA DOS MARTÍRIOS,08621,1
MA,VITORINO FREIRE,09539,1
MA,VITÓRIA DO MEARIM,09512,1
MA,ZÉ DOCA,09717,1
MG,ABADIA DOS DOURADOS,40010,1
MG,ABAETÉ,40037,1
MG,ABRE CAMPO,40053,1
MG,ACAIACA,40070,1
MG,AGUANIL,40150,1
MG,AIMORÉS,40215,1
MG,AIURUOCA,40231,1
MG,ALAGOA,40258,1
MG,ALBERTINA,40274,1
MG,ALFENAS,40312,1
MG,ALFREDO VASCONCELOS,40002,1
MG,ALMENARA,40339,1
MG,ALÉM PARAÍBA,40290,1
MG,ALPERCATA,40355,1
MG,ALPINÓPOLIS,40371,1
MG,ALTEROSA,40398,1
MG,ALTO CAPARAÓ,41661,1
MG,ALTO JEQUITIBÁ,50695,1
MG,ALTO RIO DOCE,40410,1
MG,ALVARENGA,40436,1
MG,ALVINÓPOLIS,40452,1
MG,ALVORADA DE MINAS,40479,1
MG,AMPARO DO SERRA,40495,1
MG,ANDRADAS,40517,1
MG,ANDRELÂNDIA,40550,1
MG,ANGELÂNDIA,41688,1
MG,ANTÔNIO CARLOS,40576,1
MG,ANTÔNIO DIAS,40592,1
MG,ANTÔNIO PRADO DE MINAS,40614,1
MG,ARAÇAÍ,40630,1
MG,ARACITABA,40657,1
MG,ARAGUARI,40690,1
MG,ARAÚJOS,40770,1
MG,ARANTINA,40711,1
MG,ARAPONGA,40738,1
MG,ARAPORÃ,40029,1
MG,ARAPUÁ,40754,1
MG,ARAÇUAÍ,40673,1
MG,ARAXÁ,40797,1
MG,ARCEBURGO,40819,1
MG,ARCOS,40835,1
MG,AREADO,40851,1
MG,ARGIRITA,40878,1
MG,ARICANDUVA,41700,1
MG,ARINOS,40894,1
MG,ASTOLFO DUTRA,40916,1
MG,ATALÉIA,40932,1
MG,AÇUCENA,40096,1
MG,AUGUSTO DE LIMA,40959,1
MG,BAEPENDI,40975,1
MG,BALDIM,40991,1
MG,BAMBUÍ,41017,1
MG,BANDEIRA,41033,1
MG,BANDEIRA DO SUL,41050,1
MG,BARBACENA,41114,1
MG,BARÃO DE COCAIS,41076,1
MG,BARÃO DE MONTE ALTO,41092,1
MG,BARRA LONGA,41130,1
MG,BARROSO,41173,1
MG,BELA VISTA DE MINAS,41190,1
MG,BELMIRO BRAGA,41211,1
MG,BELO HORIZONTE,41238,1
MG,BELO ORIENTE,41254,1
MG,BELO VALE,41270,1
MG,BERILO,41297,1
MG,BERIZAL,41726,1
MG,BERTÓPOLIS,41319,1
MG,BETIM,41335,1
MG,BIAS FORTES,41351,1
MG,BICAS,41378,1
MG,BIQUINHAS,41394,1
MG,BOA ESPERANÇA,41416,1
MG,BOCAINA DE MINAS,41432,1
MG,BOCAIÚVA,41459,1
MG,BOM DESPACHO,41475,1
MG,BOM JARDIM DE MINAS,41491,1
MG,BOM JESUS DA PENHA,41513,1
MG,BOM JESUS DO AMPARO,41530,1
MG,BOM JESUS DO GALHO,41556,1
MG,BOM REPOUSO,41572,1
MG,BOM SUCESSO,41599,1
MG,BONFIM,41610,1
MG,BONFINÓPOLIS DE MINAS,41637,1
MG,BONITO DE MINAS,41742,1
MG,BORDA DA MATA,41653,1
MG,BOTELHOS,41670,1
MG,BOTUMIRIM,41696,1
MG,BRAÚNAS,41750,1
MG,BRASILÂNDIA DE MINAS,40045,1
MG,BRASÍLIA DE MINAS,41718,1
MG,BRAZÓPOLIS,41777,1
MG,BRÁS PIRES,41734,1
MG,BRUMADINHO,41793,1
MG,BUENO BRANDÃO,41815,1
MG,BUENÓPOLIS,41831,1
MG,BUGRE,41769,1
MG,BURITIS,41858,1
MG,BURITIZEIRO,41874,1
MG,CABECEIRA GRANDE,41785,1
MG,CABO VERDE,41890,1
MG,CACHOEIRA DA PRATA,41912,1
MG,CACHOEIRA DE MINAS,41939,1
MG,CACHOEIRA DE PAJEÚ,40533,1
MG,CACHOEIRA DOURADA,41955,1
MG,CAETÉ,41998,1
MG,CAETANÓPOLIS,41971,1
MG,CAIANA,42013,1
MG,CAJURI,42030,1
MG,CALDAS,42056,1
MG,CAMACHO,42072,1
MG,CAMANDUCAIA,42099,1
MG,CAMBUÍ,42110,1
MG,CAMBUQUIRA,42137,1
MG,CAMPANHA,42170,1
MG,CAMPANÁRIO,42153,1
MG,CAMPESTRE,42196,1
MG,CAMPINA VERDE,42218,1
MG,CAMPO AZUL,41807,1
MG,CAMPO BELO,42234,1
MG,CAMPO DO MEIO,42250,1
MG,CAMPO FLORIDO,42277,1
MG,CAMPOS ALTOS,42293,1
MG,CAMPOS GERAIS,42315,1
MG,CANAÃ,42331,1
MG,CANA VERDE,42374,1
MG,CANDEIAS,42390,1
MG,CANÁPOLIS,42358,1
MG,CANTAGALO,41823,1
MG,CAPARAÓ,42412,1
MG,CAPELA NOVA,42439,1
MG,CAPELINHA,42455,1
MG,CAPETINGA,42471,1
MG,CAPIM BRANCO,42498,1
MG,CAPINÓPOLIS,42510,1
MG,CAPITÓLIO,42552,1
MG,CAPITÃO ANDRADE,40061,1
MG,CAPITÃO ENÉAS,42536,1
MG,CAPUTIRA,42579,1
MG,CARAÍ,42595,1
MG,CARANAÍBA,42617,1
MG,CARANDAÍ,42633,1
MG,CARANGOLA,42650,1
MG,CARATINGA,42676,1
MG,CARBONITA,42692,1
MG,CAREAÇU,42714,1
MG,CARLOS CHAGAS,42730,1
MG,CARMO DA CACHOEIRA,42773,1
MG,CARMO DA MATA,42790,1
MG,CARMO DE MINAS,42811,1
MG,CARMO DO CAJURU,42838,1
MG,CARMO DO PARANAÍBA,42854,1
MG,CARMO DO RIO CLARO,42870,1
MG,CARMÓPOLIS DE MINAS,42897,1
MG,CARMÉSIA,42757,1
MG,CARNEIRINHO,40088,1
